"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3012063136,"c1492854-5d15-40e9-9ee7-24a18ac05112","B0605F4A-EBF4-44E0-A625-78423A4167EB","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tamsweg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.175,13.87502,6000,NA,NA,NA,NA,NA,"1983",NA,NA,1983,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2139280","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:21.561Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4990664624,"7b9ee3cf-c98e-43a3-93b0-1672151e43eb","present","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","","AT","Gesaeuse national park","","PRESENT",NA,"0752a2b0-b635-4fb1-ae5d-50563d60f46e",47.55,14.71,1100,NA,1720,NA,NA,NA,"2015-08-30",30,8,2015,5285134,5285134,"HUMAN_OBSERVATION","1","Biodiversitätsdatenbank Nationalpark Gesäuse","158429","","Kreiner Daniel","","CC_BY_4_0","","Kreiner Daniel",NA,"","2026-04-24T07:02:27.123Z","","CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
4423079324,"c7730a08-74b4-48cd-80a7-831a19ac660d","AFB9BDA6-A73B-429D-BCEC-C249767A275F","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Malta","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.07855,13.34547,5,NA,1935,NA,NA,NA,"2022-07-29",29,7,2022,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2822398","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:18.565Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3873991424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125409561","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.07579,14.044856,NA,NA,NA,NA,NA,NA,"2022-06-16T17:07:52",16,6,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","125409561","","Daniel Linzbauer","2022-07-09T06:42:15","CC_BY_4_0","Daniel Linzbauer","Daniel Linzbauer",NA,"","2026-06-06T04:01:44.769Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4980347515,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249359180","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.888628,13.804384,108,NA,NA,NA,NA,NA,"2024-10-27T14:31",27,10,2024,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","249359180","","Petzenbär","2024-10-27T17:43:20","CC_BY_NC_4_0","Petzenbär","Petzenbär",NA,"","2026-06-06T03:32:29.784Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5826987546,"c1492854-5d15-40e9-9ee7-24a18ac05112","448F8AB7-7D6E-436E-9B1B-ECB1EBAA6CA1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Reichenau","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.889412,13.804132,20,NA,1893,NA,NA,NA,"2023-08-20",20,8,2023,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3501523","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:23.554Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3009336393,"c7730a08-74b4-48cd-80a7-831a19ac660d","7F37AC86-0778-47B0-8922-70B77541C5EF","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Kals am Großglockner","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.032131,12.644978,500,NA,1600,NA,NA,NA,"2011-07-09",9,7,2011,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","674268","","","","CC_BY_NC_4_0","","ContactID: 3579",NA,"","2026-05-28T13:07:37.381Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5018278987,"6ac3f774-d9fb-4796-b3e9-92bf6c81c084","","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Obergurgler Zirbenwald","","PRESENT",NA,"bb646dff-a905-4403-a49b-6d378c2cf0d9",46.861248,11.018772,250,NA,NA,NA,NA,NA,"2010-03-10T00:00",10,3,2010,5285134,5285134,"HUMAN_OBSERVATION","NABU|naturgucker","NABU|naturgucker","-1443500015","","","","CC_BY_4_0","","657193321",NA,"","2026-06-04T11:57:14.178Z","StillImage","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
6248145720,"c1492854-5d15-40e9-9ee7-24a18ac05112","BF43CAB1-CC0C-4503-B248-C13B91D81453","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Patsch","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.212324,11.460807,16,NA,2030,NA,NA,NA,"2025-06-12",12,6,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3989496","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:27.088Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4986482107,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/326969408","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Gröbming","Steiermark","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.490032,13.87444,4,NA,NA,NA,NA,NA,"2024-08-30",30,8,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166663",NA,"","2026-06-02T18:34:52.759Z","StillImage",""
3698302766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/107387290","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.945431,10.147372,223,NA,NA,NA,NA,NA,"2022-02-24T15:24:26",24,2,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","107387290","","Karsten Mody","2022-02-24T20:18:36","CC_BY_NC_4_0","Karsten Mody","Karsten Mody",NA,"","2026-06-06T03:28:43.921Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5230267382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137529918","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.238889,13.603611,NA,NA,NA,NA,NA,NA,"2022-10-03T15:56:03",3,10,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","137529918","","Robert Kampf","2022-10-04T15:04:56","CC_BY_4_0","Robert Kampf","Robert Kampf",NA,"","2026-06-06T04:08:13.569Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5827046509,"c1492854-5d15-40e9-9ee7-24a18ac05112","FB07C25E-320B-4E25-8088-7E7F6671FDD4","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Oberperfuss","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.24059,11.197864,9,NA,1618,NA,NA,NA,"2025-05-10",10,5,2025,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3814709","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:32.751Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6183080848,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/362099220","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Stadl-Predlitz","Steiermark","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.108715,13.908314,3,NA,NA,NA,NA,NA,"2025-07-10",10,7,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1125448",NA,"","2026-06-02T18:40:17.069Z","",""
3010677477,"c1492854-5d15-40e9-9ee7-24a18ac05112","0FDEAC82-8196-4965-8247-BC9E46D827B9","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Badgastein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.075,13.20835,6000,NA,NA,NA,NA,NA,"1984",NA,NA,1984,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2147832","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:12.736Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011134849,"c1492854-5d15-40e9-9ee7-24a18ac05112","9A0B3D6D-6A29-4A6F-8E6F-FA029DC11C35","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Badgastein","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.125,13.20835,6000,NA,NA,NA,NA,NA,"1982",NA,NA,1982,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2121520","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:01:48.161Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3944431102,"c7730a08-74b4-48cd-80a7-831a19ac660d","DC545727-F031-488A-82BF-B4A5C8BA9C22","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Matrei in Osttirol","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.127116,12.429034,100,NA,1947,NA,NA,NA,"2020-09-03",3,9,2020,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2764548","","","","CC_BY_NC_4_0","","ContactID: 5181",NA,"","2026-05-28T13:08:04.274Z","","CONTINENT_DERIVED_FROM_COORDINATES"
5204844635,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/358778063","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Nenzing","Vorarlberg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.076106,9.651714,NA,NA,NA,NA,NA,NA,"2025-06-24",24,6,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1000329",NA,"","2026-06-02T18:45:10.170Z","StillImage",""
5216269861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/291728680","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.092309,14.569059,582,NA,NA,NA,NA,NA,"2025-06-19T13:54",19,6,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","291728680","","Petzenbär","2025-06-22T10:00:39","CC_BY_NC_4_0","Petzenbär","Petzenbär",NA,"","2026-06-06T03:33:40.448Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5826986949,"c1492854-5d15-40e9-9ee7-24a18ac05112","F559AF71-16D0-41C4-9223-B23E0DDE8242","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Sölden","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",46.862174,11.016223,433,NA,NA,NA,NA,NA,"2024-09-01",1,9,2024,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","3622418","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:29.032Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3384371892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88230043","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.220933,11.523003,32,NA,NA,NA,NA,NA,"2021-07-22T10:22:42",22,7,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","88230043","","Martin W","2021-07-23T08:09:44","CC_BY_NC_4_0","Martin W","Martin W",NA,"","2026-06-06T03:28:24.439Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4423076547,"c7730a08-74b4-48cd-80a7-831a19ac660d","E77C9905-7654-4F39-926D-F3823C9835E1","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Muhr","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.14871,13.37939,8,NA,1764,NA,NA,NA,"2021-07-17",17,7,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Nationalpark Hohe Tauern","2594901","","","","CC_BY_NC_4_0","","ContactID: 3682",NA,"","2026-05-28T13:08:17.946Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4985488643,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/333543536","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tamsweg (Marktgemeinde)","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.171714,13.906944,62,NA,NA,NA,NA,NA,"2024-11-10",10,11,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:35:53.405Z","StillImage",""
5840849371,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/374710076","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Golling an der Salzach","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.530497,13.109695,7,NA,NA,NA,NA,NA,"2025-10-01",1,10,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:48:19.671Z","",""
5903264384,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/380850346","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Rauris","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.078978,13.008422,NA,NA,NA,NA,NA,NA,"2025-08-03",3,8,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 1177208",NA,"","2026-06-02T18:31:50.008Z","StillImage",""
5795987411,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=104141103","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180883, PROJNR: 200202, Fläche: 39145 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.650739,14.265674,1000,NA,1495,65,NA,NA,"2004-09-01",1,9,2004,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","104141103","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:22.930Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
3719362168,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/209249835","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Tweng","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.247524,13.571873,10,NA,NA,NA,NA,NA,"2021-03-24",24,3,2021,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 166207",NA,"","2026-06-02T18:33:18.197Z","",""
5795698572,"857bce66-f762-11e1-a439-00145eb45e9a","https://www.zobodat.at/belege.php?id=102636536","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Biotopkartierung Oberösterreich, BID: 200202409180878, PROJNR: 200202, Fläche: 17679 m2","","PRESENT",NA,"2d6e0e40-2aee-11d8-aa2d-b8a03c50a862",47.615167,14.256723,1000,NA,1655,95,NA,NA,"2004-08-24",24,8,2004,5285134,5285134,"HUMAN_OBSERVATION","LI","ZOBODAT","102636536","","Diewald Wolfgang","","CC0_1_0","","",NA,"","2026-05-28T22:06:56.959Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES"
5760863514,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306008237","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Steiermark","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.094832,14.572371,6,NA,NA,NA,NA,NA,"2025-08-13T15:17:09",13,8,2025,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","306008237","","Alexander Wieser","2025-08-13T14:33:48","CC0_1_0","Alexander Wieser","Alexander Wieser",NA,"","2026-06-06T04:07:29.377Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3881723054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128470297","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Kärnten","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",46.914444,13.875,1481,NA,NA,NA,NA,NA,"2022-07-26T11:13",26,7,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","128470297","","Petzenbär","2022-07-29T16:36:06","CC_BY_NC_4_0","Petzenbär","Petzenbär",NA,"","2026-06-06T03:54:25.945Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
5901259791,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/371432976","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Krimml","Salzburg","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",47.193631,12.173442,6,NA,NA,NA,NA,NA,"2025-09-02",2,9,2025,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 811838",NA,"","2026-06-02T18:35:24.880Z","",""
3944537002,"c1492854-5d15-40e9-9ee7-24a18ac05112","91B29048-D928-4B76-AABB-E98AEAA054C4","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Untertauern","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.28334,13.52195,3,NA,1597,NA,NA,NA,"2021-09-04",4,9,2021,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2677601","","","","CC_BY_NC_4_0","","ContactID: 3337",NA,"","2026-05-22T05:01:58.817Z","","CONTINENT_DERIVED_FROM_COORDINATES"
4986452810,"8a863029-f435-446a-821e-275f4f641165","https://observation.org/observation/320941655","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","Reichenau (Gemeinde)","Kärnten","PRESENT",1,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",46.916878,13.864259,1,NA,NA,NA,NA,NA,"2024-07-24",24,7,2024,5285134,5285134,"HUMAN_OBSERVATION","","","","","","","CC_BY_NC_4_0","Stichting Observation International","User 927175",NA,"","2026-06-02T18:34:49.995Z","StillImage",""
4400260066,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179354686","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Salzburg","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.113854,12.858469,31,NA,NA,NA,NA,NA,"2021-05-20T19:09",20,5,2021,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","179354686","","Kurt Nadler","2023-08-20T15:19:17","CC_BY_NC_4_0","Kurt Nadler","Kurt Nadler",NA,"","2026-06-06T03:30:30.548Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3011900821,"c1492854-5d15-40e9-9ee7-24a18ac05112","84626CC5-714C-47FA-800B-B4011DA38A95","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Rohrmoos-Untertal","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.375,13.62502,6000,NA,NA,NA,NA,NA,"1983",NA,NA,1983,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2067113","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:02:18.656Z","","CONTINENT_DERIVED_FROM_COORDINATES"
3011473582,"c1492854-5d15-40e9-9ee7-24a18ac05112","00F29885-007C-4E74-B2B5-BFD09D469037","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra L.","L.","AT","Tamsweg","","PRESENT",NA,"7a070ba0-bafb-11d9-8e53-b8a03c50a862",47.125,13.95835,6000,NA,NA,NA,NA,NA,"1983",NA,NA,1983,5285134,5285134,"HUMAN_OBSERVATION","HNS","Biodiversitätsdatenbank Salzburg","2141234","","","","CC_BY_NC_4_0","","ContactID: 2786",NA,"","2026-05-22T05:01:54.564Z","","CONTINENT_DERIVED_FROM_COORDINATES"
6234379444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/354574762","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Tirol","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.208254,11.15056,9,NA,NA,NA,NA,NA,"2026-04-26T13:42:45",26,4,2026,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","354574762","","Jens Bokelaar","2026-04-26T17:41:19","CC_BY_4_0","Jens Bokelaar","Jens Bokelaar",NA,"","2026-06-06T04:08:38.945Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
3903479567,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133966504","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae","Pinus","Pinus cembra",NA,"SPECIES","Pinus cembra L.","Pinus cembra","","AT","","Oberösterreich","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",47.529083,13.62866,NA,NA,NA,NA,NA,NA,"2022-08-26T11:35",26,8,2022,5285134,5285134,"HUMAN_OBSERVATION","iNaturalist","Observations","133966504","","Vladimír Fuka","2022-09-06T21:49:42","CC_BY_4_0","Vladimír Fuka","Vladimír Fuka",NA,"","2026-06-06T03:46:53.228Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
